rank,smiles,score,potency,novelty,resistance,qed,sa
1,CC1CCCN2CNC(C3CC(O)CCN(CCN(C)O)C(CCC(SCO)C4COC4O)C3)CC(Cl)ONC(N)CCCCC3C(CCSC1COC3Cl)C2,0.5829110719344657,0.6581722497940063,0.9899947986315702,0.9732627039912242,0.09461461439142096,0.6137543313888527
2,CC1CC2CC(C(O)C2O)C(C(O)O)C(F)CCC2CC(O)C(N(C)C(CO)C(C)C)CCCCCC(SCCN(C(O)CO)C(O)CCN2)C(CCl)C(Cl)C(C)N1,0.5506332736227849,0.5921589136123657,0.9905363990304399,0.9746868853905906,0.12454500199667877,0.6237048299801324
3,COC1CCCC2(NCl)CNC3C(O)C4CC(O)C(CCC(CC1OC3C1C(F)CCCCCN1C1(N)SNC(C)(C)CC1O)C2)C(O)O4,0.5427964359681529,0.5058029294013977,0.9881212301426133,0.9683560429143017,0.15575191986665612,0.5401534527312507
4,C=COC1=C2C3=CC=CON(O)C4C5=C(SC(C=C)OC(C6=NC=CC6=O)=C1)C3=C(O)C(C)=CC(N(C)O)CCN5C24F,0.5327844744960012,0.5333966016769409,0.9893872725070577,0.9716682635284335,0.17540975428417324,0.6057908493959892
5,CCC1OC2CC(C(C)CN3CCOCC3C)NC3C(CC(COC(OC)C(C)(C)C)CCC4C(O)OC(N(O)F)C4SNC3CC1O)CN(OC)C(F)C2S,0.5305389914322213,0.42976516485214233,0.9882691729996882,0.9687423621764555,0.04734953219162973,0.7514481816519396
6,CCN1CCC2COC(C(O)CN)SC3CCC(CC(CC(C)(C)C(C(C)C)CNC2C(C)O)C(C)C(CN)C1)NCNCNC(C(C)O)CC(F)C(Cl)C3,0.5302973470479119,0.6097592115402222,0.9901986419165666,0.9737984202153306,0.17105786631892858,0.6743956560088676
7,CCCC(NON)OCCC1C2CC(CN(O)NCN(C)C)CC(F)(OOCN)CCC(OC)CC(O)C(C)C(NC)C(CC)C(C)NCC1(CNCC(C)C)OOO2,0.5286274285424882,0.5487340092658997,0.9886363745591557,0.9697020583734635,0.04073493821545327,0.6525684157665572
8,Cc1ccccc1N1C=C2OC3(O)C4C=C(CN=C(O)O)C=C5C(=CN=C6C4=CN=CC3(CN5O)C6(C)O)SC=C21,0.5255070463163919,0.5191917419433594,0.9891469493094585,0.9710384420283172,0.2697227077183247,0.5449004044030032
9,CNC1CC(C)CC2CC(OO)C(O)CCCCN3CNC(C)C(CC(CC(CCCl)C(O)CCC(C)SC3O)S2)N(N)C(CC2CO2)N1C,0.5198085493424085,0.5228060483932495,0.9892124722858318,0.9712101092257825,0.06899153557196822,0.5354856725500481
10,CC1CC=C2C=CN=CC(O)(SC3C(F)CC(NC1)C3F)c1ncc3cc(c(n(F)n1)CC3(C)C)NCC=CO2,0.5191594187737917,0.7081531286239624,0.9903690284888115,0.9742464928161011,0.4115113166504642,0.929333507457409
11,CCCCCC1C(O)CC(C)(O)C(NC2CSC3NSSC(C(C)N)NC4CCCC4C(CO)C(O2)C(O)(NC(C)C)C2(C)CCC(F)CCN32)C1NOCCl,0.5185475109109452,0.621085524559021,0.9889721316923716,0.9705806135072657,0.032220775888032196,0.5116652286663597
12,CCCCC1CC(C)C2C3CNC(C)(Cl)CCC(C)C(=CCC4(OO)OC24)C(O)=C(CC2=C(C(=O)O)N=CC2C=N)C(NC(C)O3)S1,0.5134472493949416,0.6709979772567749,0.9874575308563801,0.9666253085982854,0.041977927592367646,0.4300292295276764
13,COC1NN2C3=C4C5OC6=CC=CC7=CN=CC2(CCN(Cl)C=C(C2=CS2)C1=C(O7)O5)CC(C)=C(O)C=C(C6)N3C4(C)O,0.5129989434501072,0.546693742275238,0.9889774900068551,0.9705946423459886,0.37611389181341887,0.2992484713499181
14,CC(O)C(C)C1C(C(C)F)CCC(C)C2CCCC(F)C3(N(C)CC(O)CO)NC(ON4OCC(O)CCCC(O)C(CN4C)C3(C)CCCO2)N1C,0.5122016296228962,0.35587525367736816,0.9890938534079007,0.9708993610294617,0.22564004658758643,0.5705133036137384
15,COC(CN)CCC(CNCCl)NCC1CCC(C)C2CCC3OC(O)C(OC(O)C(C)(C)F)C(F)C(C)N(O)C4(O)C(C)CCC4OC(C)(CCC2O)C3CN1,0.5120313083591004,0.42932000756263733,0.9863213460091332,0.9636714224083757,0.07021250741445338,0.6111966445376158
16,CCCC1CCC(C)OC2CCC(C)C3CNC(CC(OC(C)N)NN4CCC3(SCO)OCC(F)C4N1)C(C)CN(C)CCNCC(C)ON2O,0.5111449375495161,0.5626482963562012,0.9872129987517948,0.9659886138826544,0.19786754593056669,0.35787703531592185
17,COC1NC(C)CC2C(O)CN1C1C3=C4C=CC=CC2CCC(C(O)CSC1SC(C)C(C)C(=O)C(Cl)=C3)N4O,0.5107137216284823,0.5276824235916138,0.9876763926156275,0.9671956090900572,0.35081772746019674,0.6837559073431244
18,C=CCC1CNC(CCN(CC)C(C)F)CNC(CCCC(O)F)C(C2(C)C(O)OCCC3C2CC(O)CC(CC)N3C)SN(CO)C(O)NCC(O)C1,0.5102642176522663,0.6008167266845703,0.9894408372791925,0.9718087118001564,0.07101526409861413,0.3335051285132688
19,CC(O)NCC1OC2C(C(S)CC(O)C(C)F)C3CCC4CC(NC5CCC5O)N2CC(C)(O)C(NNC4O)C1C3,0.5094515172970624,0.6402885913848877,0.9879117724400199,0.9678094206223513,0.12056855511547786,0.44884890877906386
20,CCC1C(O)C2CSC2NC2CNC3CC(OC)CCC(O)C(O)C(Cl)CC1C(NO)C2C(CN)C(OCO)CCN3C(CN)NC,0.5080055120532848,0.5013267397880554,0.9907269688199845,0.9751886243920274,0.07496708385312022,0.6162691283639431
